date,nav,scheme_code
24-11-2009,77.42,103174
23-11-2009,77.48,103174
20-11-2009,77.07,103174
19-11-2009,76.39,103174
18-11-2009,77.37,103174
17-11-2009,77.44,103174
16-11-2009,77.37,103174
13-11-2009,76.57,103174
12-11-2009,76.13,103174
11-11-2009,76.96,103174
10-11-2009,75.15,103174
09-11-2009,75.35,103174
06-11-2009,73.97,103174
05-11-2009,73.24,103174
04-11-2009,72.15,103174
03-11-2009,70.15,103174
30-10-2009,71.93,103174
29-10-2009,72.29,103174
28-10-2009,73.01,103174
27-10-2009,72.8,103174
26-10-2009,74.42,103174
23-10-2009,74.88,103174
22-10-2009,74.65,103174
21-10-2009,75.63,103174
20-10-2009,76.65,103174
16-10-2009,76.89,103174
15-10-2009,76.48,103174
14-10-2009,76.59,103174
12-10-2009,75.13,103174
09-10-2009,73.74,103174
08-10-2009,74.5,103174
07-10-2009,73.82,103174
06-10-2009,73.81,103174
05-10-2009,73.68,103174
01-10-2009,74.82,103174
30-09-2009,74.65,103174
29-09-2009,73.88,103174
25-09-2009,73.29,103174
24-09-2009,73.52,103174
23-09-2009,73.21,103174
22-09-2009,73.86,103174
18-09-2009,73.32,103174
17-09-2009,73.16,103174
16-09-2009,72.75,103174
15-09-2009,71.7,103174
14-09-2009,70.52,103174
11-09-2009,70.58,103174
10-09-2009,70.63,103174
09-09-2009,70.55,103174
08-09-2009,70.58,103174
07-09-2009,70.42,103174
04-09-2009,69.01,103174
03-09-2009,68.16,103174
02-09-2009,68.31,103174
01-09-2009,68.65,103174
31-08-2009,69.23,103174
28-08-2009,69.76,103174
27-08-2009,69.19,103174
26-08-2009,69.06,103174
25-08-2009,68.73,103174
24-08-2009,68.43,103174
21-08-2009,66.89,103174
20-08-2009,65.99,103174
19-08-2009,65.35,103174
18-08-2009,66.22,103174
17-08-2009,65.31,103174
14-08-2009,67.75,103174
13-08-2009,67.94,103174
12-08-2009,66.11,103174
11-08-2009,66.1,103174
10-08-2009,65.59,103174
07-08-2009,66.19,103174
06-08-2009,67.42,103174
05-08-2009,68.8,103174
04-08-2009,68.5,103174
03-08-2009,68.85,103174
31-07-2009,67.76,103174
30-07-2009,67.0,103174
29-07-2009,66.37,103174
28-07-2009,67.08,103174
27-07-2009,66.51,103174
24-07-2009,66.25,103174
23-07-2009,65.27,103174
22-07-2009,63.95,103174
21-07-2009,64.71,103174
20-07-2009,65.2,103174
17-07-2009,63.63,103174
16-07-2009,61.63,103174
15-07-2009,61.69,103174
14-07-2009,59.98,103174
13-07-2009,58.19,103174
10-07-2009,58.78,103174
09-07-2009,59.79,103174
08-07-2009,59.49,103174
07-07-2009,60.9,103174
06-07-2009,60.54,103174
03-07-2009,63.97,103174
02-07-2009,63.22,103174
01-07-2009,63.13,103174
30-06-2009,62.44,103174
29-06-2009,64.02,103174
26-06-2009,63.59,103174
25-06-2009,62.22,103174
24-06-2009,62.47,103174
23-06-2009,61.51,103174
22-06-2009,61.39,103174
19-06-2009,62.16,103174
18-06-2009,61.15,103174
17-06-2009,62.28,103174
16-06-2009,64.31,103174
15-06-2009,63.43,103174
12-06-2009,64.63,103174
11-06-2009,65.48,103174
10-06-2009,65.65,103174
09-06-2009,64.29,103174
08-06-2009,62.81,103174
05-06-2009,65.28,103174
04-06-2009,65.11,103174
03-06-2009,64.3,103174
02-06-2009,63.91,103174
01-06-2009,63.88,103174
29-05-2009,62.82,103174
28-05-2009,61.46,103174
27-05-2009,60.99,103174
26-05-2009,58.79,103174
25-05-2009,60.33,103174
22-05-2009,60.06,103174
21-05-2009,59.37,103174
20-05-2009,60.01,103174
19-05-2009,59.43,103174
15-05-2009,50.96,103174
14-05-2009,49.89,103174
13-05-2009,50.35,103174
12-05-2009,50.66,103174
11-05-2009,49.15,103174
08-05-2009,49.88,103174
07-05-2009,50.76,103174
06-05-2009,49.9,103174
05-05-2009,50.51,103174
04-05-2009,50.18,103174
29-04-2009,47.72,103174
28-04-2009,46.44,103174
27-04-2009,47.71,103174
24-04-2009,47.7,103174
23-04-2009,46.96,103174
22-04-2009,46.0,103174
21-04-2009,46.16,103174
20-04-2009,46.52,103174
17-04-2009,46.32,103174
16-04-2009,45.81,103174
15-04-2009,47.37,103174
13-04-2009,45.9,103174
09-04-2009,45.15,103174
08-04-2009,44.7,103174
06-04-2009,44.06,103174
02-04-2009,43.36,103174
01-04-2009,41.98,103174
31-03-2009,41.4,103174
30-03-2009,40.9,103174
27-03-2009,42.38,103174
26-03-2009,42.02,103174
25-03-2009,40.93,103174
24-03-2009,40.31,103174
23-03-2009,40.33,103174
20-03-2009,38.96,103174
19-03-2009,39.13,103174
18-03-2009,39.05,103174
17-03-2009,38.78,103174
16-03-2009,38.99,103174
13-03-2009,38.21,103174
12-03-2009,36.91,103174
09-03-2009,36.44,103174
06-03-2009,37.09,103174
05-03-2009,36.74,103174
04-03-2009,37.38,103174
03-03-2009,37.31,103174
02-03-2009,37.86,103174
27-02-2009,38.78,103174
26-02-2009,38.95,103174
25-02-2009,38.8,103174
24-02-2009,38.56,103174
20-02-2009,38.77,103174
19-02-2009,39.5,103174
18-02-2009,39.39,103174
17-02-2009,39.47,103174
16-02-2009,40.42,103174
13-02-2009,41.64,103174
12-02-2009,41.12,103174
11-02-2009,41.59,103174
10-02-2009,41.65,103174
09-02-2009,41.41,103174
06-02-2009,40.43,103174
05-02-2009,39.72,103174
04-02-2009,40.04,103174
03-02-2009,39.89,103174
02-02-2009,39.63,103174
30-01-2009,40.81,103174
29-01-2009,40.16,103174
28-01-2009,40.28,103174
27-01-2009,39.53,103174
23-01-2009,38.53,103174
22-01-2009,39.07,103174
21-01-2009,39.23,103174
20-01-2009,40.27,103174
19-01-2009,40.87,103174
16-01-2009,40.66,103174
15-01-2009,39.93,103174
14-01-2009,40.86,103174
13-01-2009,39.99,103174
12-01-2009,40.16,103174
09-01-2009,41.1,103174
07-01-2009,41.76,103174
06-01-2009,44.24,103174
05-01-2009,44.19,103174
02-01-2009,43.11,103174
01-01-2009,42.85,103174
31-12-2008,41.89,103174
30-12-2008,42.03,103174
29-12-2008,41.33,103174
26-12-2008,40.64,103174
24-12-2008,41.21,103174
23-12-2008,41.49,103174
22-12-2008,42.35,103174
19-12-2008,43.05,103174
18-12-2008,42.96,103174
17-12-2008,41.61,103174
16-12-2008,42.58,103174
15-12-2008,41.89,103174
12-12-2008,41.42,103174
11-12-2008,41.21,103174
10-12-2008,41.16,103174
08-12-2008,39.45,103174
05-12-2008,38.89,103174
04-12-2008,39.7,103174
03-12-2008,38.11,103174
02-12-2008,37.93,103174
01-12-2008,38.16,103174
28-11-2008,38.71,103174
26-11-2008,38.45,103174
25-11-2008,37.45,103174
24-11-2008,37.96,103174
21-11-2008,37.77,103174
20-11-2008,36.49,103174
19-11-2008,37.64,103174
18-11-2008,38.2,103174
17-11-2008,39.24,103174
14-11-2008,39.73,103174
12-11-2008,40.34,103174
11-11-2008,41.3,103174
10-11-2008,43.63,103174
07-11-2008,41.8,103174
06-11-2008,41.09,103174
05-11-2008,42.26,103174
04-11-2008,43.67,103174
03-11-2008,42.53,103174
31-10-2008,40.81,103174
29-10-2008,38.6,103174
27-10-2008,36.83,103174
24-10-2008,37.32,103174
23-10-2008,41.13,103174
22-10-2008,42.33,103174
21-10-2008,44.04,103174
20-10-2008,42.8,103174
17-10-2008,42.08,103174
16-10-2008,43.82,103174
15-10-2008,44.34,103174
14-10-2008,46.43,103174
13-10-2008,45.97,103174
10-10-2008,43.54,103174
08-10-2008,46.42,103174
07-10-2008,47.71,103174
06-10-2008,48.09,103174
03-10-2008,50.67,103174
01-10-2008,52.29,103174
30-09-2008,51.7,103174
29-09-2008,50.78,103174
26-09-2008,52.32,103174
25-09-2008,53.63,103174
24-09-2008,53.97,103174
23-09-2008,53.49,103174
22-09-2008,54.56,103174
19-09-2008,54.85,103174
18-09-2008,52.6,103174
17-09-2008,52.58,103174
16-09-2008,53.55,103174
15-09-2008,53.65,103174
12-09-2008,55.32,103174
11-09-2008,56.08,103174
10-09-2008,57.18,103174
09-09-2008,57.96,103174
08-09-2008,58.12,103174
05-09-2008,56.92,103174
04-09-2008,58.02,103174
02-09-2008,58.45,103174
01-09-2008,56.82,103174
29-08-2008,56.99,103174
28-08-2008,55.47,103174
27-08-2008,56.15,103174
26-08-2008,56.54,103174
25-08-2008,56.51,103174
22-08-2008,56.23,103174
21-08-2008,55.78,103174
20-08-2008,56.9,103174
19-08-2008,56.51,103174
18-08-2008,56.89,103174
14-08-2008,57.23,103174
13-08-2008,58.39,103174
12-08-2008,58.56,103174
11-08-2008,59.25,103174
08-08-2008,58.32,103174
07-08-2008,58.2,103174
06-08-2008,58.09,103174
05-08-2008,57.69,103174
04-08-2008,56.55,103174
01-08-2008,56.56,103174
31-07-2008,55.78,103174
30-07-2008,55.89,103174
29-07-2008,54.64,103174
28-07-2008,56.39,103174
25-07-2008,56.1,103174
24-07-2008,57.33,103174
23-07-2008,57.7,103174
22-07-2008,54.91,103174
21-07-2008,53.83,103174
18-07-2008,53.29,103174
17-07-2008,51.58,103174
16-07-2008,49.89,103174
15-07-2008,50.04,103174
14-07-2008,52.26,103174
11-07-2008,52.91,103174
10-07-2008,54.4,103174
09-07-2008,54.41,103174
08-07-2008,52.31,103174
07-07-2008,52.89,103174
04-07-2008,52.46,103174
03-07-2008,51.45,103174
02-07-2008,53.13,103174
01-07-2008,51.11,103174
30-06-2008,52.88,103174
27-06-2008,54.1,103174
26-06-2008,55.99,103174
25-06-2008,55.64,103174
24-06-2008,55.1,103174
23-06-2008,55.85,103174
20-06-2008,57.06,103174
19-06-2008,58.78,103174
18-06-2008,59.76,103174
17-06-2008,60.4,103174
16-06-2008,59.37,103174
13-06-2008,58.64,103174
12-06-2008,58.75,103174
11-06-2008,58.5,103174
10-06-2008,57.55,103174
09-06-2008,58.18,103174
06-06-2008,59.87,103174
05-06-2008,60.74,103174
04-06-2008,59.92,103174
03-06-2008,61.58,103174
02-06-2008,62.01,103174
30-05-2008,63.42,103174
29-05-2008,63.23,103174
28-05-2008,63.81,103174
27-05-2008,62.91,103174
26-05-2008,63.32,103174
23-05-2008,64.48,103174
22-05-2008,65.24,103174
21-05-2008,66.24,103174
20-05-2008,66.04,103174
16-05-2008,66.7,103174
15-05-2008,66.49,103174
14-05-2008,65.47,103174
13-05-2008,64.87,103174
12-05-2008,65.14,103174
09-05-2008,64.82,103174
08-05-2008,65.95,103174
07-05-2008,66.85,103174
06-05-2008,66.98,103174
05-05-2008,67.45,103174
02-05-2008,67.63,103174
30-04-2008,66.87,103174
29-04-2008,66.94,103174
28-04-2008,65.74,103174
25-04-2008,65.83,103174
24-04-2008,64.65,103174
23-04-2008,64.88,103174
22-04-2008,65.1,103174
21-04-2008,64.74,103174
17-04-2008,63.84,103174
16-04-2008,62.86,103174
15-04-2008,62.5,103174
11-04-2008,61.75,103174
10-04-2008,61.23,103174
09-04-2008,61.33,103174
08-04-2008,60.83,103174
07-04-2008,61.15,103174
04-04-2008,60.11,103174
03-04-2008,61.6,103174
02-04-2008,61.42,103174
01-04-2008,61.27,103174
31-03-2008,61.62,103174
28-03-2008,63.4,103174
27-03-2008,61.76,103174
26-03-2008,61.66,103174
25-03-2008,61.61,103174
24-03-2008,58.37,103174
19-03-2008,58.27,103174
18-03-2008,57.96,103174
17-03-2008,58.06,103174
14-03-2008,61.6,103174
13-03-2008,60.56,103174
12-03-2008,63.52,103174
11-03-2008,63.56,103174
10-03-2008,62.21,103174
07-03-2008,62.2,103174
05-03-2008,64.33,103174
04-03-2008,64.46,103174
03-03-2008,65.8,103174
29-02-2008,68.74,103174
28-02-2008,69.19,103174
27-02-2008,69.15,103174
26-02-2008,68.82,103174
25-02-2008,67.82,103174
22-02-2008,67.43,103174
21-02-2008,68.74,103174
20-02-2008,68.55,103174
19-02-2008,69.87,103174
18-02-2008,69.58,103174
15-02-2008,69.63,103174
14-02-2008,68.64,103174
13-02-2008,65.28,103174
12-02-2008,63.88,103174
11-02-2008,64.44,103174
08-02-2008,67.02,103174
07-02-2008,67.61,103174
06-02-2008,69.73,103174
05-02-2008,71.35,103174
04-02-2008,71.08,103174
01-02-2008,69.08,103174
31-01-2008,68.12,103174
30-01-2008,68.61,103174
29-01-2008,70.5,103174
28-01-2008,70.84,103174
25-01-2008,71.37,103174
24-01-2008,67.47,103174
23-01-2008,69.6,103174
22-01-2008,65.35,103174
21-01-2008,68.32,103174
18-01-2008,75.14,103174
17-01-2008,78.49,103174
16-01-2008,78.28,103174
15-01-2008,79.64,103174
14-01-2008,80.45,103174
11-01-2008,80.17,103174
10-01-2008,79.7,103174
09-01-2008,81.75,103174
08-01-2008,82.0,103174
07-01-2008,83.11,103174
04-01-2008,83.52,103174
03-01-2008,82.95,103174
02-01-2008,83.19,103174
01-01-2008,82.13,103174
31-12-2007,81.34,103174
28-12-2007,80.37,103174
27-12-2007,79.94,103174
26-12-2007,79.89,103174
24-12-2007,78.22,103174
20-12-2007,75.89,103174
19-12-2007,75.92,103174
18-12-2007,75.99,103174
17-12-2007,76.35,103174
14-12-2007,79.98,103174
13-12-2007,80.44,103174
12-12-2007,81.46,103174
11-12-2007,80.06,103174
10-12-2007,78.31,103174
07-12-2007,78.11,103174
06-12-2007,78.05,103174
05-12-2007,78.12,103174
04-12-2007,77.0,103174
03-12-2007,76.34,103174
30-11-2007,74.99,103174
29-11-2007,72.92,103174
28-11-2007,72.89,103174
27-11-2007,73.52,103174
26-11-2007,74.04,103174
23-11-2007,71.87,103174
22-11-2007,71.14,103174
21-11-2007,71.61,103174
20-11-2007,74.71,103174
19-11-2007,76.27,103174
16-11-2007,75.38,103174
15-11-2007,75.27,103174
14-11-2007,74.7,103174
13-11-2007,72.09,103174
12-11-2007,70.99,103174
08-11-2007,71.65,103174
07-11-2007,72.79,103174
06-11-2007,73.17,103174
05-11-2007,74.16,103174
02-11-2007,74.24,103174
01-11-2007,73.16,103174
31-10-2007,73.58,103174
30-10-2007,73.35,103174
29-10-2007,73.86,103174
26-10-2007,71.89,103174
25-10-2007,70.28,103174
24-10-2007,69.52,103174
23-10-2007,69.22,103174
22-10-2007,65.86,103174
19-10-2007,65.66,103174
18-10-2007,67.68,103174
17-10-2007,69.88,103174
16-10-2007,71.33,103174
15-10-2007,71.12,103174
12-10-2007,68.76,103174
11-10-2007,69.78,103174
10-10-2007,68.96,103174
09-10-2007,67.8,103174
08-10-2007,65.18,103174
05-10-2007,66.87,103174
04-10-2007,67.13,103174
03-10-2007,67.43,103174
01-10-2007,66.18,103174
28-09-2007,65.66,103174
27-09-2007,64.98,103174
26-09-2007,64.6,103174
25-09-2007,64.56,103174
24-09-2007,64.74,103174
21-09-2007,63.83,103174
20-09-2007,63.14,103174
19-09-2007,63.11,103174
18-09-2007,61.14,103174
17-09-2007,60.51,103174
14-09-2007,60.61,103174
13-09-2007,61.01,103174
12-09-2007,60.65,103174
11-09-2007,60.65,103174
10-09-2007,60.77,103174
07-09-2007,60.78,103174
06-09-2007,60.89,103174
05-09-2007,60.32,103174
04-09-2007,60.34,103174
03-09-2007,60.02,103174
31-08-2007,59.54,103174
30-08-2007,58.69,103174
29-08-2007,58.25,103174
28-08-2007,57.97,103174
27-08-2007,57.61,103174
24-08-2007,55.97,103174
23-08-2007,55.23,103174
22-08-2007,55.57,103174
21-08-2007,54.99,103174
20-08-2007,56.65,103174
17-08-2007,55.86,103174
16-08-2007,56.35,103174
14-08-2007,58.56,103174
13-08-2007,58.7,103174
10-08-2007,58.26,103174
09-08-2007,58.93,103174
08-08-2007,59.85,103174
07-08-2007,58.67,103174
06-08-2007,58.45,103174
03-08-2007,59.01,103174
02-08-2007,58.41,103174
01-08-2007,58.04,103174
31-07-2007,60.21,103174
30-07-2007,59.36,103174
27-07-2007,59.24,103174
26-07-2007,60.89,103174
25-07-2007,60.59,103174
24-07-2007,60.87,103174
23-07-2007,61.07,103174
20-07-2007,60.43,103174
19-07-2007,60.42,103174
18-07-2007,59.52,103174
17-07-2007,59.52,103174
16-07-2007,60.12,103174
13-07-2007,59.65,103174
12-07-2007,59.37,103174
11-07-2007,58.57,103174
10-07-2007,58.44,103174
09-07-2007,58.69,103174
06-07-2007,58.03,103174
05-07-2007,57.63,103174
04-07-2007,57.7,103174
03-07-2007,57.67,103174
02-07-2007,56.91,103174
29-06-2007,56.6,103174
28-06-2007,56.08,103174
27-06-2007,55.87,103174
26-06-2007,56.21,103174
25-06-2007,55.85,103174
22-06-2007,55.82,103174
21-06-2007,55.85,103174
20-06-2007,55.43,103174
19-06-2007,55.06,103174
18-06-2007,54.48,103174
15-06-2007,54.68,103174
14-06-2007,54.48,103174
13-06-2007,53.61,103174
12-06-2007,53.99,103174
11-06-2007,54.23,103174
08-06-2007,54.24,103174
07-06-2007,54.82,103174
06-06-2007,55.16,103174
05-06-2007,55.87,103174
04-06-2007,55.65,103174
01-06-2007,55.99,103174
31-05-2007,55.67,103174
30-05-2007,55.08,103174
29-05-2007,55.8,103174
28-05-2007,55.28,103174
25-05-2007,54.63,103174
24-05-2007,54.49,103174
23-05-2007,54.94,103174
22-05-2007,55.33,103174
21-05-2007,54.93,103174
18-05-2007,54.48,103174
17-05-2007,54.37,103174
16-05-2007,53.74,103174
15-05-2007,53.1,103174
14-05-2007,53.04,103174
11-05-2007,52.35,103174
10-05-2007,52.25,103174
09-05-2007,52.28,103174
08-05-2007,52.22,103174
07-05-2007,52.53,103174
04-05-2007,52.8,103174
03-05-2007,53.04,103174
30-04-2007,52.52,103174
27-04-2007,52.29,103174
26-04-2007,52.81,103174
25-04-2007,52.74,103174
24-04-2007,52.44,103174
23-04-2007,51.86,103174
20-04-2007,51.9,103174
19-04-2007,51.19,103174
18-04-2007,51.37,103174
17-04-2007,51.25,103174
16-04-2007,51.68,103174
13-04-2007,50.63,103174
12-04-2007,49.72,103174
11-04-2007,49.98,103174
10-04-2007,49.92,103174
09-04-2007,49.66,103174
05-04-2007,48.57,103174
04-04-2007,48.16,103174
03-04-2007,47.64,103174
02-04-2007,47.3,103174
30-03-2007,49.42,103174
29-03-2007,49.04,103174
28-03-2007,48.64,103174
26-03-2007,49.43,103174
23-03-2007,49.86,103174
22-03-2007,49.63,103174
21-03-2007,48.3,103174
20-03-2007,47.64,103174
19-03-2007,47.32,103174
16-03-2007,46.69,103174
15-03-2007,46.97,103174
14-03-2007,46.81,103174
13-03-2007,48.06,103174
12-03-2007,47.73,103174
09-03-2007,47.51,103174
08-03-2007,47.96,103174
07-03-2007,46.33,103174
06-03-2007,46.7,103174
05-03-2007,46.06,103174
02-03-2007,47.96,103174
01-03-2007,48.78,103174
28-02-2007,47.77,103174
27-02-2007,49.5,103174
26-02-2007,49.8,103174
23-02-2007,49.45,103174
22-02-2007,50.78,103174
21-02-2007,51.46,103174
20-02-2007,51.57,103174
19-02-2007,52.08,103174
15-02-2007,52.0,103174
14-02-2007,50.82,103174
13-02-2007,51.05,103174
12-02-2007,51.32,103174
09-02-2007,52.73,103174
08-02-2007,53.33,103174
07-02-2007,53.42,103174
06-02-2007,53.21,103174
05-02-2007,53.04,103174
02-02-2007,52.9,103174
01-02-2007,52.29,103174
31-01-2007,51.79,103174
29-01-2007,52.1,103174
25-01-2007,52.33,103174
24-01-2007,51.75,103174
23-01-2007,51.58,103174
22-01-2007,52.06,103174
19-01-2007,52.03,103174
18-01-2007,52.48,103174
17-01-2007,52.18,103174
16-01-2007,51.95,103174
15-01-2007,51.81,103174
12-01-2007,51.29,103174
11-01-2007,49.93,103174
10-01-2007,49.04,103174
09-01-2007,49.68,103174
08-01-2007,50.11,103174
05-01-2007,50.65,103174
04-01-2007,50.91,103174
03-01-2007,51.07,103174
02-01-2007,50.86,103174
29-12-2006,50.13,103174
28-12-2006,49.98,103174
27-12-2006,49.99,103174
26-12-2006,49.47,103174
22-12-2006,48.83,103174
21-12-2006,48.45,103174
20-12-2006,48.27,103174
19-12-2006,48.5,103174
18-12-2006,49.59,103174
15-12-2006,49.31,103174
14-12-2006,48.76,103174
13-12-2006,47.76,103174
12-12-2006,46.99,103174
11-12-2006,48.51,103174
08-12-2006,49.97,103174
07-12-2006,50.66,103174
06-12-2006,50.62,103174
05-12-2006,50.76,103174
04-12-2006,50.65,103174
01-12-2006,50.2,103174
30-11-2006,49.68,103174
29-11-2006,49.43,103174
28-11-2006,49.13,103174
27-11-2006,49.85,103174
24-11-2006,49.43,103174
23-11-2006,49.36,103174
22-11-2006,49.41,103174
21-11-2006,48.94,103174
20-11-2006,48.28,103174
17-11-2006,48.6,103174
16-11-2006,49.21,103174
15-11-2006,49.29,103174
14-11-2006,49.07,103174
13-11-2006,49.19,103174
12-11-2006,48.51,103174
10-11-2006,48.96,103174
09-11-2006,48.54,103174
08-11-2006,47.99,103174
07-11-2006,48.27,103174
06-11-2006,48.07,103174
03-11-2006,47.9,103174
02-11-2006,47.68,103174
01-11-2006,47.65,103174
31-10-2006,47.05,103174
30-10-2006,47.3,103174
27-10-2006,46.97,103174
26-10-2006,46.14,103174
23-10-2006,45.53,103174
20-10-2006,45.67,103174
19-10-2006,45.54,103174
18-10-2006,46.0,103174
17-10-2006,46.06,103174
16-10-2006,46.15,103174
13-10-2006,46.09,103174
12-10-2006,45.77,103174
11-10-2006,45.17,103174
10-10-2006,45.45,103174
09-10-2006,45.47,103174
06-10-2006,45.38,103174
05-10-2006,45.12,103174
04-10-2006,44.45,103174
03-10-2006,44.72,103174
29-09-2006,44.88,103174
28-09-2006,44.64,103174
27-09-2006,44.54,103174
26-09-2006,44.34,103174
25-09-2006,43.94,103174
22-09-2006,44.11,103174
21-09-2006,44.03,103174
20-09-2006,43.59,103174
19-09-2006,43.34,103174
18-09-2006,43.78,103174
15-09-2006,43.66,103174
14-09-2006,43.41,103174
13-09-2006,43.09,103174
12-09-2006,42.27,103174
11-09-2006,41.87,103174
08-09-2006,42.98,103174
07-09-2006,42.63,103174
06-09-2006,42.94,103174
05-09-2006,42.76,103174
04-09-2006,42.62,103174
01-09-2006,42.03,103174
31-08-2006,41.76,103174
30-08-2006,42.0,103174
29-08-2006,41.87,103174
28-08-2006,41.71,103174
25-08-2006,41.63,103174
24-08-2006,41.36,103174
23-08-2006,41.18,103174
22-08-2006,41.55,103174
21-08-2006,41.67,103174
18-08-2006,41.51,103174
17-08-2006,41.33,103174
16-08-2006,41.28,103174
14-08-2006,40.78,103174
11-08-2006,40.05,103174
10-08-2006,39.79,103174
09-08-2006,39.55,103174
08-08-2006,39.05,103174
07-08-2006,38.38,103174
04-08-2006,38.6,103174
03-08-2006,38.79,103174
02-08-2006,38.63,103174
01-08-2006,38.27,103174
31-07-2006,38.3,103174
28-07-2006,38.07,103174
27-07-2006,38.06,103174
26-07-2006,37.48,103174
25-07-2006,36.79,103174
24-07-2006,36.18,103174
21-07-2006,35.87,103174
20-07-2006,36.64,103174
19-07-2006,35.66,103174
18-07-2006,36.54,103174
17-07-2006,36.81,103174
14-07-2006,37.83,103174
13-07-2006,38.24,103174
12-07-2006,38.42,103174
11-07-2006,37.59,103174
10-07-2006,37.63,103174
07-07-2006,37.05,103174
06-07-2006,37.84,103174
05-07-2006,38.27,103174
04-07-2006,37.69,103174
03-07-2006,37.77,103174
30-06-2006,37.59,103174
29-06-2006,36.18,103174
28-06-2006,36.03,103174
27-06-2006,35.94,103174
26-06-2006,35.63,103174
23-06-2006,36.93,103174
22-06-2006,36.7,103174
21-06-2006,35.93,103174
20-06-2006,35.2,103174
19-06-2006,35.76,103174
16-06-2006,35.35,103174
15-06-2006,34.17,103174
14-06-2006,32.26,103174
13-06-2006,32.59,103174
12-06-2006,34.01,103174
09-06-2006,34.89,103174
08-06-2006,33.21,103174
07-06-2006,34.74,103174
06-06-2006,35.68,103174
05-06-2006,36.56,103174
02-06-2006,37.22,103174
01-06-2006,36.34,103174
31-05-2006,37.28,103174
30-05-2006,38.29,103174
29-05-2006,38.54,103174
26-05-2006,38.34,103174
25-05-2006,37.99,103174
24-05-2006,37.44,103174
23-05-2006,38.2,103174
22-05-2006,37.34,103174
19-05-2006,38.85,103174
18-05-2006,40.19,103174
17-05-2006,42.75,103174
16-05-2006,41.47,103174
15-05-2006,41.51,103174
12-05-2006,43.0,103174
11-05-2006,43.43,103174
10-05-2006,43.98,103174
09-05-2006,43.66,103174
08-05-2006,43.5,103174
05-05-2006,43.08,103174
04-05-2006,42.72,103174
03-05-2006,42.67,103174
02-05-2006,42.3,103174
28-04-2006,41.24,103174
27-04-2006,41.29,103174
26-04-2006,41.62,103174
25-04-2006,40.82,103174
24-04-2006,41.61,103174
21-04-2006,41.85,103174
20-04-2006,41.9,103174
19-04-2006,41.64,103174
18-04-2006,41.58,103174
17-04-2006,40.81,103174
13-04-2006,40.15,103174
12-04-2006,40.79,103174
10-04-2006,41.86,103174
07-04-2006,41.72,103174
05-04-2006,41.92,103174
04-04-2006,41.44,103174
03-04-2006,41.31,103174
