date,nav,scheme_code
12-11-2010,13.8449,106235
11-11-2010,14.0769,106235
10-11-2010,14.2602,106235
09-11-2010,14.3025,106235
08-11-2010,14.2558,106235
04-11-2010,14.3113,106235
03-11-2010,14.0915,106235
02-11-2010,14.0299,106235
01-11-2010,14.0217,106235
29-10-2010,13.832,106235
28-10-2010,13.7727,106235
27-10-2010,13.8071,106235
26-10-2010,13.9748,106235
25-10-2010,14.0387,106235
22-10-2010,13.9407,106235
21-10-2010,13.9605,106235
20-10-2010,13.7288,106235
19-10-2010,13.8346,106235
18-10-2010,13.9276,106235
15-10-2010,13.8817,106235
14-10-2010,14.1418,106235
13-10-2010,14.294,106235
12-10-2010,13.9797,106235
11-10-2010,14.0492,106235
08-10-2010,13.9946,106235
07-10-2010,14.04,106235
06-10-2010,14.1964,106235
05-10-2010,14.1431,106235
04-10-2010,14.1797,106235
01-10-2010,14.1508,106235
30-09-2010,13.9345,106235
29-09-2010,13.8666,106235
28-09-2010,13.975,106235
27-09-2010,13.9895,106235
24-09-2010,13.9861,106235
23-09-2010,13.835,106235
22-09-2010,13.8989,106235
21-09-2010,13.9247,106235
20-09-2010,13.8545,106235
17-09-2010,13.624,106235
16-09-2010,13.5067,106235
15-09-2010,13.5634,106235
14-09-2010,13.4274,106235
13-09-2010,13.3314,106235
09-09-2010,13.0734,106235
08-09-2010,13.0113,106235
07-09-2010,12.995,106235
06-09-2010,12.9623,106235
03-09-2010,12.757,106235
02-09-2010,12.7742,106235
01-09-2010,12.7254,106235
31-08-2010,12.5708,106235
30-08-2010,12.6168,106235
27-08-2010,12.6108,106235
26-08-2010,12.7319,106235
25-08-2010,12.6829,106235
24-08-2010,12.7745,106235
23-08-2010,12.8474,106235
20-08-2010,12.7902,106235
19-08-2010,12.7924,106235
18-08-2010,12.6886,106235
17-08-2010,12.5465,106235
16-08-2010,12.5287,106235
13-08-2010,12.618,106235
12-08-2010,12.5315,106235
11-08-2010,12.5002,106235
10-08-2010,12.6081,106235
09-08-2010,12.6622,106235
06-08-2010,12.5669,106235
05-08-2010,12.5828,106235
04-08-2010,12.5825,106235
03-08-2010,12.5224,106235
02-08-2010,12.4982,106235
30-07-2010,12.3575,106235
29-07-2010,12.4067,106235
28-07-2010,12.4239,106235
27-07-2010,12.4659,106235
26-07-2010,12.4298,106235
23-07-2010,12.5702,106235
22-07-2010,12.5657,106235
21-07-2010,12.4846,106235
20-07-2010,12.4144,106235
19-07-2010,12.4731,106235
16-07-2010,12.4908,106235
15-07-2010,12.4243,106235
14-07-2010,12.5031,106235
13-07-2010,12.531,106235
12-07-2010,12.483,106235
09-07-2010,12.4635,106235
08-07-2010,12.3493,106235
07-07-2010,12.181,106235
06-07-2010,12.262,106235
05-07-2010,12.1564,106235
02-07-2010,12.18,106235
01-07-2010,12.1906,106235
30-06-2010,12.3205,106235
29-06-2010,12.1625,106235
28-06-2010,12.2973,106235
25-06-2010,12.105,106235
24-06-2010,12.0954,106235
23-06-2010,12.1449,106235
22-06-2010,12.1001,106235
21-06-2010,12.1573,106235
18-06-2010,11.984,106235
17-06-2010,12.0377,106235
16-06-2010,11.9374,106235
15-06-2010,11.8948,106235
14-06-2010,11.886,106235
11-06-2010,11.6952,106235
10-06-2010,11.6522,106235
09-06-2010,11.454,106235
08-06-2010,11.3659,106235
07-06-2010,11.4938,106235
04-06-2010,11.7236,106235
03-06-2010,11.6526,106235
02-06-2010,11.4731,106235
01-06-2010,11.3092,106235
31-05-2010,11.5324,106235
28-05-2010,11.4761,106235
27-05-2010,11.3725,106235
26-05-2010,11.1692,106235
25-05-2010,10.9511,106235
24-05-2010,11.2243,106235
21-05-2010,11.1923,106235
20-05-2010,11.2124,106235
19-05-2010,11.1313,106235
18-05-2010,11.4211,106235
17-05-2010,11.4028,106235
14-05-2010,11.4572,106235
13-05-2010,11.5895,106235
12-05-2010,11.5382,106235
11-05-2010,11.4957,106235
10-05-2010,11.6559,106235
07-05-2010,11.2986,106235
06-05-2010,11.4931,106235
05-05-2010,11.5225,106235
04-05-2010,11.5581,106235
03-05-2010,11.7046,106235
30-04-2010,11.8083,106235
29-04-2010,11.6968,106235
28-04-2010,11.614,106235
27-04-2010,11.7989,106235
26-04-2010,11.8288,106235
23-04-2010,11.797,106235
22-04-2010,11.7314,106235
21-04-2010,11.6744,106235
20-04-2010,11.6159,106235
19-04-2010,11.5527,106235
16-04-2010,11.696,106235
15-04-2010,11.7171,106235
13-04-2010,11.8262,106235
12-04-2010,11.8542,106235
09-04-2010,11.8854,106235
08-04-2010,11.7757,106235
07-04-2010,11.9085,106235
06-04-2010,11.8658,106235
05-04-2010,11.8665,106235
01-04-2010,11.7006,106235
31-03-2010,11.6037,106235
30-03-2010,11.6138,106235
29-03-2010,11.7061,106235
26-03-2010,11.6627,106235
25-03-2010,11.6424,106235
23-03-2010,11.5957,106235
22-03-2010,11.5683,106235
19-03-2010,11.6825,106235
18-03-2010,11.6401,106235
17-03-2010,11.6278,106235
16-03-2010,11.5496,106235
15-03-2010,11.3977,106235
12-03-2010,11.448,106235
11-03-2010,11.4378,106235
10-03-2010,11.4096,106235
09-03-2010,11.3989,106235
08-03-2010,11.4372,106235
05-03-2010,11.3597,106235
04-03-2010,11.3202,106235
03-03-2010,11.3241,106235
02-03-2010,11.1856,106235
26-02-2010,11.034,106235
25-02-2010,10.9132,106235
24-02-2010,10.9237,106235
23-02-2010,10.943,106235
22-02-2010,10.9279,106235
19-02-2010,10.926,106235
18-02-2010,11.0159,106235
17-02-2010,11.0653,106235
16-02-2010,10.9411,106235
15-02-2010,10.8173,106235
11-02-2010,10.8932,106235
10-02-2010,10.7715,106235
09-02-2010,10.8105,106235
08-02-2010,10.7493,106235
05-02-2010,10.6649,106235
04-02-2010,10.9485,106235
03-02-2010,11.1311,106235
02-02-2010,10.8991,106235
01-02-2010,11.0446,106235
29-01-2010,10.963,106235
28-01-2010,10.9034,106235
27-01-2010,10.8733,106235
25-01-2010,11.2558,106235
22-01-2010,11.3101,106235
21-01-2010,11.4543,106235
20-01-2010,11.7374,106235
19-01-2010,11.7605,106235
18-01-2010,11.872,106235
15-01-2010,11.8239,106235
14-01-2010,11.8199,106235
13-01-2010,11.7469,106235
12-01-2010,11.6694,106235
11-01-2010,11.7909,106235
08-01-2010,11.7584,106235
07-01-2010,11.7931,106235
06-01-2010,11.8495,106235
05-01-2010,11.8473,106235
04-01-2010,11.7692,106235
31-12-2009,11.6866,106235
30-12-2009,11.6252,106235
29-12-2009,11.6473,106235
24-12-2009,11.6189,106235
23-12-2009,11.5532,106235
22-12-2009,11.2331,106235
21-12-2009,11.1378,106235
18-12-2009,11.2022,106235
17-12-2009,11.3046,106235
16-12-2009,11.3228,106235
15-12-2009,11.3001,106235
14-12-2009,11.456,106235
11-12-2009,11.4819,106235
10-12-2009,11.541,106235
09-12-2009,11.4866,106235
08-12-2009,11.5498,106235
07-12-2009,11.3815,106235
04-12-2009,11.4418,106235
03-12-2009,11.4618,106235
02-12-2009,11.422,106235
01-12-2009,11.421,106235
30-11-2009,11.2284,106235
27-11-2009,11.0517,106235
26-11-2009,11.1727,106235
25-11-2009,11.3986,106235
24-11-2009,11.3547,106235
23-11-2009,11.3695,106235
20-11-2009,11.2758,106235
19-11-2009,11.1376,106235
18-11-2009,11.2912,106235
17-11-2009,11.331,106235
16-11-2009,11.3195,106235
13-11-2009,11.215,106235
12-11-2009,11.1094,106235
11-11-2009,11.2271,106235
10-11-2009,10.9957,106235
09-11-2009,11.0343,106235
06-11-2009,10.8287,106235
05-11-2009,10.7529,106235
04-11-2009,10.6393,106235
03-11-2009,10.34,106235
30-10-2009,10.6359,106235
29-10-2009,10.7276,106235
28-10-2009,10.8714,106235
27-10-2009,10.9493,106235
26-10-2009,11.2122,106235
23-10-2009,11.2668,106235
22-10-2009,11.2451,106235
21-10-2009,11.4113,106235
20-10-2009,11.5464,106235
16-10-2009,11.5827,106235
15-10-2009,11.4898,106235
14-10-2009,11.525,106235
12-10-2009,11.4566,106235
09-10-2009,11.2218,106235
08-10-2009,11.3404,106235
07-10-2009,11.3068,106235
06-10-2009,11.4025,106235
05-10-2009,11.3913,106235
01-10-2009,11.5701,106235
30-09-2009,11.5927,106235
29-09-2009,11.4364,106235
25-09-2009,11.3627,106235
24-09-2009,11.4009,106235
23-09-2009,11.3276,106235
22-09-2009,11.4368,106235
18-09-2009,11.3203,106235
17-09-2009,11.2603,106235
16-09-2009,11.2514,106235
15-09-2009,11.1317,106235
14-09-2009,10.9454,106235
11-09-2009,10.985,106235
10-09-2009,10.9792,106235
09-09-2009,10.958,106235
08-09-2009,10.978,106235
07-09-2009,10.9257,106235
04-09-2009,10.6735,106235
03-09-2009,10.5129,106235
02-09-2009,10.528,106235
01-09-2009,10.5395,106235
31-08-2009,10.6121,106235
28-08-2009,10.7505,106235
27-08-2009,10.6588,106235
26-08-2009,10.635,106235
25-08-2009,10.5925,106235
24-08-2009,10.587,106235
21-08-2009,10.4007,106235
20-08-2009,10.249,106235
19-08-2009,10.1117,106235
18-08-2009,10.2541,106235
17-08-2009,10.0897,106235
14-08-2009,10.4818,106235
13-08-2009,10.4888,106235
12-08-2009,10.1818,106235
11-08-2009,10.2084,106235
10-08-2009,10.1672,106235
07-08-2009,10.2536,106235
06-08-2009,10.4335,106235
05-08-2009,10.6672,106235
04-08-2009,10.6101,106235
03-08-2009,10.6889,106235
31-07-2009,10.568,106235
30-07-2009,10.4234,106235
29-07-2009,10.2626,106235
28-07-2009,10.3752,106235
27-07-2009,10.3682,106235
24-07-2009,10.3696,106235
23-07-2009,10.255,106235
22-07-2009,9.9993,106235
21-07-2009,10.116,106235
20-07-2009,10.1889,106235
17-07-2009,9.9691,106235
16-07-2009,9.6699,106235
15-07-2009,9.704,106235
14-07-2009,9.4434,106235
13-07-2009,9.1535,106235
10-07-2009,9.2101,106235
09-07-2009,9.3892,106235
08-07-2009,9.3603,106235
07-07-2009,9.5924,106235
06-07-2009,9.5416,106235
03-07-2009,10.0792,106235
02-07-2009,9.9252,106235
01-07-2009,9.858,106235
30-06-2009,9.742,106235
29-06-2009,9.9241,106235
26-06-2009,9.9001,106235
25-06-2009,9.6503,106235
24-06-2009,9.7432,106235
23-06-2009,9.6348,106235
22-06-2009,9.6137,106235
19-06-2009,9.7377,106235
18-06-2009,9.547,106235
17-06-2009,9.7461,106235
16-06-2009,10.05,106235
15-06-2009,9.929,106235
12-06-2009,10.0746,106235
11-06-2009,10.1988,106235
10-06-2009,10.2748,106235
09-06-2009,10.054,106235
08-06-2009,9.7955,106235
05-06-2009,10.1294,106235
04-06-2009,10.1069,106235
03-06-2009,9.9793,106235
02-06-2009,9.9599,106235
01-06-2009,9.9592,106235
29-05-2009,9.8135,106235
28-05-2009,9.595,106235
27-05-2009,9.5159,106235
26-05-2009,9.1775,106235
25-05-2009,9.3875,106235
22-05-2009,9.3504,106235
21-05-2009,9.2681,106235
20-05-2009,9.3673,106235
19-05-2009,9.3807,106235
15-05-2009,8.2131,106235
14-05-2009,8.0542,106235
13-05-2009,8.0742,106235
12-05-2009,8.1564,106235
11-05-2009,7.9379,106235
08-05-2009,8.0584,106235
07-05-2009,8.1956,106235
06-05-2009,8.0912,106235
05-05-2009,8.1868,106235
04-05-2009,8.1645,106235
29-04-2009,7.8083,106235
28-04-2009,7.6214,106235
27-04-2009,7.8141,106235
24-04-2009,7.8361,106235
23-04-2009,7.7303,106235
22-04-2009,7.5498,106235
21-04-2009,7.5992,106235
20-04-2009,7.648,106235
17-04-2009,7.6601,106235
16-04-2009,7.6052,106235
15-04-2009,7.8069,106235
13-04-2009,7.6142,106235
09-04-2009,7.5123,106235
08-04-2009,7.4802,106235
06-04-2009,7.3311,106235
02-04-2009,7.2291,106235
01-04-2009,6.9563,106235
31-03-2009,6.8635,106235
30-03-2009,6.7618,106235
27-03-2009,7.0368,106235
26-03-2009,6.95,106235
25-03-2009,6.7725,106235
24-03-2009,6.6771,106235
23-03-2009,6.6654,106235
20-03-2009,6.4123,106235
19-03-2009,6.4247,106235
18-03-2009,6.397,106235
17-03-2009,6.3419,106235
16-03-2009,6.3875,106235
13-03-2009,6.2624,106235
12-03-2009,6.0628,106235
09-03-2009,5.9613,106235
06-03-2009,6.0813,106235
05-03-2009,6.0201,106235
04-03-2009,6.1583,106235
03-03-2009,6.1143,106235
02-03-2009,6.197,106235
27-02-2009,6.3734,106235
26-02-2009,6.424,106235
25-02-2009,6.3937,106235
24-02-2009,6.3449,106235
20-02-2009,6.3689,106235
19-02-2009,6.4968,106235
18-02-2009,6.4651,106235
17-02-2009,6.4555,106235
16-02-2009,6.6145,106235
13-02-2009,6.8194,106235
12-02-2009,6.6963,106235
11-02-2009,6.7618,106235
10-02-2009,6.7831,106235
09-02-2009,6.743,106235
06-02-2009,6.5832,106235
05-02-2009,6.4602,106235
04-02-2009,6.5087,106235
03-02-2009,6.4771,106235
02-02-2009,6.4216,106235
30-01-2009,6.6247,106235
29-01-2009,6.486,106235
28-01-2009,6.5144,106235
27-01-2009,6.3933,106235
23-01-2009,6.1864,106235
22-01-2009,6.2591,106235
21-01-2009,6.2685,106235
20-01-2009,6.436,106235
19-01-2009,6.542,106235
16-01-2009,6.5369,106235
15-01-2009,6.3859,106235
14-01-2009,6.5683,106235
13-01-2009,6.4032,106235
12-01-2009,6.4248,106235
09-01-2009,6.6215,106235
07-01-2009,6.7004,106235
06-01-2009,7.0677,106235
05-01-2009,7.0667,106235
02-01-2009,6.9113,106235
01-01-2009,6.8759,106235
31-12-2008,6.7387,106235
30-12-2008,6.7841,106235
29-12-2008,6.675,106235
26-12-2008,6.5482,106235
24-12-2008,6.6715,106235
23-12-2008,6.7256,106235
22-12-2008,6.8198,106235
19-12-2008,6.9074,106235
18-12-2008,6.8789,106235
17-12-2008,6.6729,106235
16-12-2008,6.8264,106235
15-12-2008,6.7103,106235
12-12-2008,6.611,106235
11-12-2008,6.5873,106235
10-12-2008,6.6007,106235
08-12-2008,6.3275,106235
05-12-2008,6.2131,106235
04-12-2008,6.3661,106235
03-12-2008,6.1049,106235
02-12-2008,6.0995,106235
01-12-2008,6.1706,106235
28-11-2008,6.3081,106235
26-11-2008,6.2832,106235
25-11-2008,6.1016,106235
24-11-2008,6.2319,106235
21-11-2008,6.219,106235
20-11-2008,5.9245,106235
19-11-2008,6.0827,106235
18-11-2008,6.1822,106235
17-11-2008,6.3974,106235
14-11-2008,6.4274,106235
12-11-2008,6.5278,106235
11-11-2008,6.6944,106235
10-11-2008,7.1008,106235
07-11-2008,6.7889,106235
06-11-2008,6.6442,106235
05-11-2008,6.8419,106235
04-11-2008,7.1013,106235
03-11-2008,6.9155,106235
31-10-2008,6.5963,106235
29-10-2008,6.2273,106235
27-10-2008,5.8761,106235
24-10-2008,5.9588,106235
23-10-2008,6.6717,106235
22-10-2008,6.9182,106235
21-10-2008,7.256,106235
20-10-2008,7.003,106235
17-10-2008,6.9141,106235
16-10-2008,7.2833,106235
15-10-2008,7.3689,106235
14-10-2008,7.7446,106235
13-10-2008,7.6617,106235
10-10-2008,7.2079,106235
08-10-2008,7.736,106235
07-10-2008,7.9765,106235
06-10-2008,8.0122,106235
03-10-2008,8.4793,106235
01-10-2008,8.7693,106235
30-09-2008,8.699,106235
29-09-2008,8.5582,106235
26-09-2008,8.829,106235
25-09-2008,9.0864,106235
24-09-2008,9.1921,106235
23-09-2008,9.1174,106235
22-09-2008,9.3162,106235
19-09-2008,9.3643,106235
18-09-2008,8.9682,106235
17-09-2008,8.8946,106235
16-09-2008,9.0197,106235
15-09-2008,9.0356,106235
12-09-2008,9.3379,106235
11-09-2008,9.4756,106235
10-09-2008,9.6857,106235
09-09-2008,9.8205,106235
08-09-2008,9.8361,106235
05-09-2008,9.5948,106235
04-09-2008,9.7682,106235
02-09-2008,9.8666,106235
01-09-2008,9.556,106235
29-08-2008,9.5761,106235
28-08-2008,9.2852,106235
27-08-2008,9.432,106235
26-08-2008,9.5243,106235
25-08-2008,9.5207,106235
22-08-2008,9.5034,106235
21-08-2008,9.4161,106235
20-08-2008,9.6728,106235
19-08-2008,9.5824,106235
18-08-2008,9.6363,106235
14-08-2008,9.7187,106235
13-08-2008,9.9047,106235
12-08-2008,9.9423,106235
11-08-2008,10.0833,106235
08-08-2008,9.8872,106235
07-08-2008,9.8541,106235
06-08-2008,9.8488,106235
05-08-2008,9.8351,106235
04-08-2008,9.6377,106235
01-08-2008,9.6491,106235
31-07-2008,9.518,106235
30-07-2008,9.4667,106235
29-07-2008,9.2001,106235
28-07-2008,9.4855,106235
25-07-2008,9.4284,106235
24-07-2008,9.6513,106235
23-07-2008,9.7368,106235
22-07-2008,9.262,106235
21-07-2008,9.053,106235
18-07-2008,8.9401,106235
17-07-2008,8.6727,106235
16-07-2008,8.3882,106235
15-07-2008,8.4577,106235
14-07-2008,8.8479,106235
11-07-2008,8.8662,106235
10-07-2008,9.1346,106235
09-07-2008,9.1236,106235
08-07-2008,8.7975,106235
07-07-2008,8.8979,106235
04-07-2008,8.8628,106235
03-07-2008,8.5911,106235
02-07-2008,8.9377,106235
01-07-2008,8.5077,106235
30-06-2008,8.8798,106235
27-06-2008,9.1126,106235
26-06-2008,9.4964,106235
25-06-2008,9.4032,106235
24-06-2008,9.2459,106235
23-06-2008,9.4042,106235
20-06-2008,9.5904,106235
19-06-2008,9.8909,106235
18-06-2008,10.0548,106235
17-06-2008,10.195,106235
16-06-2008,10.0223,106235
13-06-2008,9.9168,106235
12-06-2008,9.959,106235
11-06-2008,9.9095,106235
10-06-2008,9.7856,106235
09-06-2008,9.891,106235
06-06-2008,10.1761,106235
05-06-2008,10.2647,106235
04-06-2008,10.0329,106235
03-06-2008,10.3008,106235
02-06-2008,10.3308,106235
30-05-2008,10.5727,106235
29-05-2008,10.5145,106235
28-05-2008,10.6198,106235
27-05-2008,10.5034,106235
26-05-2008,10.5279,106235
23-05-2008,10.7552,106235
22-05-2008,10.9581,106235
21-05-2008,11.1543,106235
20-05-2008,11.1115,106235
16-05-2008,11.1961,106235
15-05-2008,11.1083,106235
14-05-2008,10.8809,106235
13-05-2008,10.759,106235
12-05-2008,10.836,106235
09-05-2008,10.779,106235
08-05-2008,10.9572,106235
07-05-2008,11.0585,106235
06-05-2008,11.0568,106235
05-05-2008,11.1542,106235
02-05-2008,11.2163,106235
30-04-2008,11.0982,106235
29-04-2008,11.1489,106235
28-04-2008,10.9426,106235
25-04-2008,10.9739,106235
24-04-2008,10.713,106235
23-04-2008,10.7678,106235
22-04-2008,10.7903,106235
21-04-2008,10.7838,106235
17-04-2008,10.572,106235
16-04-2008,10.4202,106235
15-04-2008,10.3392,106235
11-04-2008,10.1341,106235
10-04-2008,10.0292,106235
09-04-2008,10.0385,106235
08-04-2008,9.9567,106235
07-04-2008,10.0636,106235
04-04-2008,9.85,106235
03-04-2008,10.0877,106235
02-04-2008,10.0808,106235
01-04-2008,10.0727,106235
31-03-2008,10.043,106235
28-03-2008,10.4733,106235
27-03-2008,10.2289,106235
26-03-2008,10.2645,106235
25-03-2008,10.3401,106235
24-03-2008,9.7511,106235
19-03-2008,9.7313,106235
18-03-2008,9.6513,106235
17-03-2008,9.6197,106235
14-03-2008,10.2083,106235
13-03-2008,9.9573,106235
12-03-2008,10.533,106235
11-03-2008,10.5605,106235
10-03-2008,10.4235,106235
07-03-2008,10.3818,106235
05-03-2008,10.715,106235
04-03-2008,10.5997,106235
03-03-2008,10.8067,106235
29-02-2008,11.339,106235
28-02-2008,11.4805,106235
27-02-2008,11.4603,106235
26-02-2008,11.465,106235
25-02-2008,11.2897,106235
22-02-2008,11.1049,106235
21-02-2008,11.2622,106235
20-02-2008,11.1863,106235
19-02-2008,11.4874,106235
18-02-2008,11.5008,106235
15-02-2008,11.5396,106235
14-02-2008,11.3285,106235
13-02-2008,10.7194,106235
12-02-2008,10.5479,106235
11-02-2008,10.5902,106235
08-02-2008,11.2113,106235
07-02-2008,11.2518,106235
06-02-2008,11.6769,106235
05-02-2008,11.9987,106235
04-02-2008,11.9649,106235
01-02-2008,11.5936,106235
31-01-2008,11.1936,106235
30-01-2008,11.2987,106235
29-01-2008,11.5793,106235
28-01-2008,11.5474,106235
25-01-2008,11.7209,106235
24-01-2008,10.9454,106235
23-01-2008,11.2851,106235
22-01-2008,10.6233,106235
21-01-2008,11.3701,106235
18-01-2008,12.3973,106235
17-01-2008,12.795,106235
16-01-2008,12.8344,106235
15-01-2008,13.1174,106235
14-01-2008,13.3652,106235
11-01-2008,13.3527,106235
10-01-2008,13.2993,106235
09-01-2008,13.567,106235
08-01-2008,13.5961,106235
07-01-2008,13.6293,106235
04-01-2008,13.6205,106235
03-01-2008,13.4178,106235
02-01-2008,13.4007,106235
01-01-2008,13.2935,106235
31-12-2007,13.2552,106235
28-12-2007,13.1251,106235
27-12-2007,13.1026,106235
26-12-2007,13.1051,106235
24-12-2007,12.8904,106235
20-12-2007,12.4479,106235
19-12-2007,12.391,106235
18-12-2007,12.3676,106235
17-12-2007,12.4287,106235
14-12-2007,12.9951,106235
13-12-2007,13.0096,106235
12-12-2007,13.2071,106235
11-12-2007,13.0902,106235
10-12-2007,12.8431,106235
07-12-2007,12.8342,106235
06-12-2007,12.7901,106235
05-12-2007,12.8001,106235
04-12-2007,12.6111,106235
03-12-2007,12.5876,106235
30-11-2007,12.3525,106235
29-11-2007,12.0975,106235
28-11-2007,12.1193,106235
27-11-2007,12.2816,106235
26-11-2007,12.3336,106235
23-11-2007,12.029,106235
22-11-2007,11.8363,106235
21-11-2007,11.9264,106235
20-11-2007,12.4339,106235
19-11-2007,12.711,106235
16-11-2007,12.6586,106235
15-11-2007,12.6664,106235
14-11-2007,12.6665,106235
13-11-2007,12.1568,106235
12-11-2007,12.0098,106235
08-11-2007,12.1311,106235
07-11-2007,12.3053,106235
06-11-2007,12.3261,106235
05-11-2007,12.4006,106235
02-11-2007,12.6068,106235
01-11-2007,12.4197,106235
31-10-2007,12.4894,106235
30-10-2007,12.4262,106235
29-10-2007,12.4986,106235
26-10-2007,12.1032,106235
25-10-2007,11.8001,106235
24-10-2007,11.6774,106235
23-10-2007,11.6292,106235
22-10-2007,11.0476,106235
19-10-2007,11.0699,106235
18-10-2007,11.319,106235
17-10-2007,11.8314,106235
16-10-2007,12.0676,106235
15-10-2007,12.0482,106235
12-10-2007,11.5339,106235
11-10-2007,11.7348,106235
10-10-2007,11.5645,106235
09-10-2007,11.3496,106235
08-10-2007,10.8699,106235
05-10-2007,11.0735,106235
04-10-2007,11.1032,106235
03-10-2007,11.0959,106235
01-10-2007,10.8653,106235
28-09-2007,10.7842,106235
27-09-2007,10.7215,106235
26-09-2007,10.6371,106235
25-09-2007,10.6275,106235
24-09-2007,10.6231,106235
21-09-2007,10.4825,106235
20-09-2007,10.3568,106235
19-09-2007,10.3367,106235
18-09-2007,10.0396,106235
17-09-2007,9.9563,106235
14-09-2007,9.9886,106235
13-09-2007,10.013,106235
12-09-2007,9.9505,106235
11-09-2007,9.9493,106235
10-09-2007,9.9852,106235
07-09-2007,9.9616,106235
06-09-2007,9.9931,106235
05-09-2007,9.8933,106235
04-09-2007,9.9062,106235
03-09-2007,9.9066,106235
31-08-2007,9.8949,106235
30-08-2007,9.7654,106235
29-08-2007,9.6941,106235
28-08-2007,9.6123,106235
27-08-2007,9.5938,106235
24-08-2007,9.3704,106235
23-08-2007,9.2341,106235
22-08-2007,9.3195,106235
21-08-2007,9.1482,106235
20-08-2007,9.4342,106235
17-08-2007,9.2285,106235
16-08-2007,9.3423,106235
14-08-2007,9.7187,106235
13-08-2007,9.7245,106235
10-08-2007,9.6278,106235
09-08-2007,9.7625,106235
