date,nav,scheme_code
25-11-2009,13.45,108466
24-11-2009,13.36,108466
23-11-2009,13.34,108466
20-11-2009,13.23,108466
19-11-2009,13.12,108466
18-11-2009,13.23,108466
17-11-2009,13.27,108466
16-11-2009,13.25,108466
13-11-2009,13.13,108466
12-11-2009,13.02,108466
11-11-2009,13.15,108466
10-11-2009,12.89,108466
09-11-2009,12.95,108466
06-11-2009,12.67,108466
05-11-2009,12.61,108466
04-11-2009,12.49,108466
03-11-2009,12.17,108466
30-10-2009,12.42,108466
29-10-2009,12.56,108466
28-10-2009,12.67,108466
27-10-2009,12.69,108466
26-10-2009,12.92,108466
23-10-2009,13.0,108466
22-10-2009,12.87,108466
21-10-2009,12.98,108466
20-10-2009,13.12,108466
16-10-2009,13.18,108466
15-10-2009,13.08,108466
14-10-2009,13.16,108466
12-10-2009,13.03,108466
09-10-2009,12.76,108466
08-10-2009,12.85,108466
07-10-2009,12.82,108466
06-10-2009,12.91,108466
05-10-2009,12.83,108466
01-10-2009,13.05,108466
30-09-2009,12.99,108466
29-09-2009,12.78,108466
25-09-2009,12.62,108466
24-09-2009,12.69,108466
23-09-2009,12.64,108466
22-09-2009,12.74,108466
18-09-2009,12.65,108466
17-09-2009,12.64,108466
16-09-2009,12.59,108466
15-09-2009,12.48,108466
14-09-2009,12.28,108466
11-09-2009,12.31,108466
10-09-2009,12.23,108466
09-09-2009,12.21,108466
08-09-2009,12.18,108466
07-09-2009,12.17,108466
04-09-2009,11.93,108466
03-09-2009,11.74,108466
02-09-2009,11.79,108466
01-09-2009,11.91,108466
31-08-2009,11.97,108466
28-08-2009,12.16,108466
27-08-2009,12.05,108466
26-08-2009,12.0,108466
25-08-2009,11.91,108466
24-08-2009,11.87,108466
21-08-2009,11.62,108466
20-08-2009,11.4,108466
19-08-2009,11.25,108466
18-08-2009,11.4,108466
17-08-2009,11.25,108466
14-08-2009,11.66,108466
13-08-2009,11.73,108466
12-08-2009,11.41,108466
11-08-2009,11.45,108466
10-08-2009,11.35,108466
07-08-2009,11.41,108466
06-08-2009,11.71,108466
05-08-2009,11.89,108466
04-08-2009,11.87,108466
03-08-2009,12.0,108466
31-07-2009,11.8,108466
30-07-2009,11.68,108466
29-07-2009,11.52,108466
28-07-2009,11.57,108466
27-07-2009,11.55,108466
24-07-2009,11.51,108466
23-07-2009,11.41,108466
22-07-2009,11.19,108466
21-07-2009,11.37,108466
20-07-2009,11.47,108466
17-07-2009,11.11,108466
16-07-2009,10.73,108466
15-07-2009,10.71,108466
14-07-2009,10.42,108466
13-07-2009,10.11,108466
10-07-2009,10.1,108466
09-07-2009,10.25,108466
08-07-2009,10.25,108466
07-07-2009,10.53,108466
06-07-2009,10.4,108466
03-07-2009,11.02,108466
02-07-2009,10.84,108466
01-07-2009,10.9,108466
30-06-2009,10.76,108466
29-06-2009,10.97,108466
26-06-2009,10.92,108466
25-06-2009,10.58,108466
24-06-2009,10.64,108466
23-06-2009,10.54,108466
22-06-2009,10.57,108466
19-06-2009,10.68,108466
18-06-2009,10.49,108466
17-06-2009,10.59,108466
16-06-2009,10.87,108466
15-06-2009,10.79,108466
12-06-2009,11.02,108466
11-06-2009,11.22,108466
10-06-2009,11.31,108466
09-06-2009,11.04,108466
08-06-2009,10.76,108466
05-06-2009,11.03,108466
04-06-2009,10.88,108466
03-06-2009,10.79,108466
02-06-2009,10.82,108466
01-06-2009,10.82,108466
29-05-2009,10.72,108466
28-05-2009,10.47,108466
27-05-2009,10.38,108466
26-05-2009,10.08,108466
25-05-2009,10.31,108466
22-05-2009,10.29,108466
21-05-2009,10.19,108466
20-05-2009,10.25,108466
19-05-2009,10.44,108466
15-05-2009,9.16,108466
14-05-2009,8.98,108466
13-05-2009,9.08,108466
12-05-2009,9.11,108466
11-05-2009,8.8,108466
08-05-2009,8.89,108466
07-05-2009,9.06,108466
06-05-2009,8.96,108466
05-05-2009,9.05,108466
04-05-2009,9.08,108466
29-04-2009,8.69,108466
28-04-2009,8.38,108466
27-04-2009,8.58,108466
24-04-2009,8.54,108466
23-04-2009,8.42,108466
22-04-2009,8.2,108466
21-04-2009,8.24,108466
20-04-2009,8.29,108466
17-04-2009,8.32,108466
16-04-2009,8.23,108466
15-04-2009,8.37,108466
13-04-2009,8.19,108466
09-04-2009,8.15,108466
08-04-2009,8.15,108466
06-04-2009,7.98,108466
02-04-2009,7.89,108466
01-04-2009,7.6,108466
31-03-2009,7.5,108466
30-03-2009,7.43,108466
27-03-2009,7.68,108466
26-03-2009,7.66,108466
25-03-2009,7.41,108466
24-03-2009,7.31,108466
23-03-2009,7.27,108466
20-03-2009,6.97,108466
19-03-2009,7.01,108466
18-03-2009,6.98,108466
17-03-2009,6.9,108466
16-03-2009,6.94,108466
13-03-2009,6.8,108466
12-03-2009,6.55,108466
09-03-2009,6.46,108466
06-03-2009,6.57,108466
05-03-2009,6.45,108466
04-03-2009,6.63,108466
03-03-2009,6.6,108466
02-03-2009,6.74,108466
27-02-2009,6.94,108466
26-02-2009,7.0,108466
25-02-2009,6.95,108466
24-02-2009,6.86,108466
20-02-2009,6.87,108466
19-02-2009,7.0,108466
18-02-2009,6.97,108466
17-02-2009,6.96,108466
16-02-2009,7.13,108466
13-02-2009,7.35,108466
12-02-2009,7.23,108466
11-02-2009,7.33,108466
10-02-2009,7.33,108466
09-02-2009,7.29,108466
06-02-2009,7.1,108466
05-02-2009,6.94,108466
04-02-2009,7.0,108466
03-02-2009,6.97,108466
02-02-2009,6.91,108466
30-01-2009,7.14,108466
29-01-2009,7.01,108466
28-01-2009,7.03,108466
27-01-2009,6.86,108466
23-01-2009,6.64,108466
22-01-2009,6.76,108466
21-01-2009,6.71,108466
20-01-2009,6.92,108466
19-01-2009,7.03,108466
16-01-2009,7.02,108466
15-01-2009,6.82,108466
14-01-2009,7.02,108466
13-01-2009,6.83,108466
12-01-2009,6.86,108466
09-01-2009,7.1,108466
07-01-2009,7.15,108466
06-01-2009,7.44,108466
05-01-2009,7.46,108466
02-01-2009,7.31,108466
01-01-2009,7.29,108466
31-12-2008,7.15,108466
30-12-2008,7.2,108466
29-12-2008,7.08,108466
26-12-2008,6.94,108466
24-12-2008,7.09,108466
23-12-2008,7.17,108466
22-12-2008,7.3,108466
19-12-2008,7.4,108466
18-12-2008,7.38,108466
17-12-2008,7.13,108466
16-12-2008,7.25,108466
15-12-2008,7.14,108466
12-12-2008,7.05,108466
11-12-2008,7.05,108466
10-12-2008,7.08,108466
08-12-2008,6.79,108466
05-12-2008,6.65,108466
04-12-2008,6.85,108466
03-12-2008,6.55,108466
02-12-2008,6.55,108466
01-12-2008,6.61,108466
28-11-2008,6.8,108466
26-11-2008,6.73,108466
25-11-2008,6.51,108466
24-11-2008,6.64,108466
21-11-2008,6.6,108466
20-11-2008,6.28,108466
19-11-2008,6.46,108466
18-11-2008,6.55,108466
17-11-2008,6.82,108466
14-11-2008,6.84,108466
12-11-2008,6.9,108466
11-11-2008,7.08,108466
10-11-2008,7.53,108466
07-11-2008,7.13,108466
06-11-2008,6.97,108466
05-11-2008,7.2,108466
04-11-2008,7.48,108466
03-11-2008,7.26,108466
31-10-2008,6.94,108466
29-10-2008,6.52,108466
27-10-2008,6.06,108466
24-10-2008,6.17,108466
23-10-2008,6.89,108466
22-10-2008,7.16,108466
21-10-2008,7.51,108466
20-10-2008,7.26,108466
17-10-2008,7.1,108466
16-10-2008,7.49,108466
15-10-2008,7.65,108466
14-10-2008,8.08,108466
13-10-2008,7.98,108466
10-10-2008,7.53,108466
08-10-2008,8.0,108466
07-10-2008,8.19,108466
06-10-2008,8.21,108466
03-10-2008,8.59,108466
01-10-2008,8.91,108466
30-09-2008,8.82,108466
29-09-2008,8.63,108466
26-09-2008,8.93,108466
25-09-2008,9.2,108466
24-09-2008,9.28,108466
23-09-2008,9.22,108466
22-09-2008,9.44,108466
19-09-2008,9.48,108466
18-09-2008,9.04,108466
17-09-2008,9.0,108466
16-09-2008,9.13,108466
15-09-2008,9.14,108466
12-09-2008,9.41,108466
11-09-2008,9.56,108466
10-09-2008,9.77,108466
09-09-2008,9.9,108466
08-09-2008,9.93,108466
05-09-2008,9.67,108466
04-09-2008,9.88,108466
02-09-2008,9.94,108466
01-09-2008,9.66,108466
29-08-2008,9.71,108466
28-08-2008,9.42,108466
27-08-2008,9.55,108466
26-08-2008,9.63,108466
25-08-2008,9.62,108466
22-08-2008,9.59,108466
21-08-2008,9.5,108466
20-08-2008,9.74,108466
19-08-2008,9.65,108466
18-08-2008,9.69,108466
14-08-2008,9.75,108466
13-08-2008,9.9,108466
12-08-2008,9.94,108466
11-08-2008,10.09,108466
08-08-2008,9.97,108466
07-08-2008,9.94,108466
06-08-2008,9.95,108466
05-08-2008,9.89,108466
04-08-2008,9.71,108466
01-08-2008,9.76,108466
31-07-2008,9.59,108466
30-07-2008,9.55,108466
29-07-2008,9.32,108466
28-07-2008,9.58,108466
25-07-2008,9.55,108466
24-07-2008,9.78,108466
23-07-2008,9.91,108466
22-07-2008,9.51,108466
21-07-2008,9.35,108466
18-07-2008,9.26,108466
17-07-2008,8.97,108466
16-07-2008,8.71,108466
15-07-2008,8.75,108466
14-07-2008,9.06,108466
11-07-2008,9.12,108466
10-07-2008,9.37,108466
09-07-2008,9.37,108466
08-07-2008,9.05,108466
07-07-2008,9.12,108466
04-07-2008,9.1,108466
03-07-2008,8.92,108466
02-07-2008,9.23,108466
01-07-2008,8.88,108466
30-06-2008,9.07,108466
27-06-2008,9.19,108466
26-06-2008,9.47,108466
25-06-2008,9.37,108466
24-06-2008,9.29,108466
23-06-2008,9.41,108466
20-06-2008,9.57,108466
19-06-2008,9.79,108466
18-06-2008,9.93,108466
17-06-2008,10.05,108466
16-06-2008,9.95,108466
13-06-2008,9.86,108466
12-06-2008,9.87,108466
11-06-2008,9.82,108466
10-06-2008,9.67,108466
09-06-2008,9.71,108466
06-06-2008,9.86,108466
05-06-2008,9.91,108466
04-06-2008,9.83,108466
03-06-2008,9.96,108466
02-06-2008,9.96,108466
30-05-2008,10.03,108466
29-05-2008,10.01,108466
28-05-2008,10.03,108466
27-05-2008,10.02,108466
26-05-2008,10.02,108466
