date,nav,scheme_code
18-11-2010,11.4017,112957
16-11-2010,11.3599,112957
15-11-2010,11.5663,112957
12-11-2010,11.4963,112957
11-11-2010,11.7608,112957
10-11-2010,11.9412,112957
09-11-2010,11.9685,112957
08-11-2010,11.9001,112957
04-11-2010,11.8862,112957
03-11-2010,11.803,112957
02-11-2010,11.7644,112957
01-11-2010,11.6776,112957
29-10-2010,11.5236,112957
28-10-2010,11.5281,112957
27-10-2010,11.5906,112957
26-10-2010,11.6274,112957
25-10-2010,11.6445,112957
22-10-2010,11.659,112957
21-10-2010,11.6455,112957
20-10-2010,11.4357,112957
19-10-2010,11.4495,112957
18-10-2010,11.4617,112957
15-10-2010,11.4612,112957
14-10-2010,11.6625,112957
13-10-2010,11.6781,112957
12-10-2010,11.5654,112957
11-10-2010,11.6879,112957
08-10-2010,11.563,112957
07-10-2010,11.6157,112957
06-10-2010,11.6751,112957
05-10-2010,11.5446,112957
04-10-2010,11.5086,112957
01-10-2010,11.3826,112957
30-09-2010,11.1753,112957
29-09-2010,11.2833,112957
28-09-2010,11.321,112957
27-09-2010,11.3057,112957
24-09-2010,11.2764,112957
23-09-2010,11.1856,112957
22-09-2010,11.2046,112957
21-09-2010,11.2356,112957
20-09-2010,11.2798,112957
17-09-2010,11.182,112957
16-09-2010,11.0262,112957
15-09-2010,11.1478,112957
14-09-2010,11.0983,112957
13-09-2010,11.1182,112957
09-09-2010,10.9319,112957
08-09-2010,10.8742,112957
07-09-2010,10.8782,112957
06-09-2010,10.8844,112957
03-09-2010,10.7448,112957
02-09-2010,10.7017,112957
01-09-2010,10.6495,112957
31-08-2010,10.4923,112957
30-08-2010,10.5329,112957
27-08-2010,10.5313,112957
26-08-2010,10.6348,112957
25-08-2010,10.6178,112957
24-08-2010,10.7331,112957
23-08-2010,10.8033,112957
20-08-2010,10.7717,112957
19-08-2010,10.7782,112957
18-08-2010,10.6841,112957
17-08-2010,10.5979,112957
16-08-2010,10.5556,112957
13-08-2010,10.5783,112957
12-08-2010,10.469,112957
11-08-2010,10.4075,112957
10-08-2010,10.4908,112957
09-08-2010,10.5236,112957
06-08-2010,10.4074,112957
05-08-2010,10.4334,112957
04-08-2010,10.4503,112957
03-08-2010,10.4597,112957
02-08-2010,10.4167,112957
30-07-2010,10.3005,112957
29-07-2010,10.3378,112957
28-07-2010,10.3202,112957
27-07-2010,10.2902,112957
26-07-2010,10.2707,112957
23-07-2010,10.3165,112957
22-07-2010,10.3671,112957
21-07-2010,10.3354,112957
20-07-2010,10.2856,112957
19-07-2010,10.3279,112957
16-07-2010,10.284,112957
15-07-2010,10.2144,112957
14-07-2010,10.2109,112957
13-07-2010,10.2241,112957
12-07-2010,10.179,112957
09-07-2010,10.1558,112957
08-07-2010,10.1043,112957
07-07-2010,10.016,112957
06-07-2010,10.0544,112957
05-07-2010,9.9879,112957
02-07-2010,9.9956,112957
01-07-2010,10.0141,112957
30-06-2010,10.0436,112957
29-06-2010,9.9962,112957
