date,nav,scheme_code
16-06-2010,14.8628,108799
15-06-2010,14.8343,108799
14-06-2010,14.7487,108799
11-06-2010,14.5335,108799
10-06-2010,14.4197,108799
09-06-2010,14.179,108799
08-06-2010,14.1092,108799
07-06-2010,14.2469,108799
04-06-2010,14.5399,108799
03-06-2010,14.4703,108799
02-06-2010,14.21,108799
01-06-2010,14.0646,108799
31-05-2010,14.3948,108799
28-05-2010,14.3417,108799
27-05-2010,14.1657,108799
26-05-2010,13.9259,108799
25-05-2010,13.6059,108799
24-05-2010,13.9927,108799
21-05-2010,13.9585,108799
20-05-2010,14.0053,108799
19-05-2010,13.9267,108799
18-05-2010,14.3357,108799
17-05-2010,14.3161,108799
14-05-2010,14.4063,108799
13-05-2010,14.6495,108799
12-05-2010,14.5886,108799
11-05-2010,14.5358,108799
10-05-2010,14.7027,108799
07-05-2010,14.1927,108799
06-05-2010,14.3949,108799
05-05-2010,14.4922,108799
04-05-2010,14.5598,108799
03-05-2010,14.7691,108799
30-04-2010,14.9269,108799
29-04-2010,14.8609,108799
28-04-2010,14.7529,108799
27-04-2010,15.0164,108799
26-04-2010,15.0578,108799
23-04-2010,15.0086,108799
22-04-2010,14.9099,108799
21-04-2010,14.8418,108799
20-04-2010,14.7987,108799
19-04-2010,14.7206,108799
16-04-2010,14.8945,108799
15-04-2010,14.9316,108799
13-04-2010,15.0753,108799
12-04-2010,15.117,108799
09-04-2010,15.1798,108799
08-04-2010,15.0172,108799
07-04-2010,15.2211,108799
06-04-2010,15.1999,108799
05-04-2010,15.203,108799
01-04-2010,14.9865,108799
31-03-2010,14.8703,108799
30-03-2010,14.9084,108799
29-03-2010,15.0266,108799
26-03-2010,14.9665,108799
25-03-2010,14.9047,108799
23-03-2010,14.8081,108799
22-03-2010,14.7494,108799
19-03-2010,14.9177,108799
18-03-2010,14.8675,108799
17-03-2010,14.8229,108799
16-03-2010,14.7277,108799
15-03-2010,14.5272,108799
12-03-2010,14.5543,108799
11-03-2010,14.5478,108799
10-03-2010,14.4866,108799
09-03-2010,14.4417,108799
08-03-2010,14.5059,108799
05-03-2010,14.4095,108799
04-03-2010,14.3873,108799
03-03-2010,14.4077,108799
02-03-2010,14.2027,108799
26-02-2010,13.9375,108799
25-02-2010,13.7593,108799
24-02-2010,13.7551,108799
23-02-2010,13.7893,108799
22-02-2010,13.7524,108799
19-02-2010,13.7239,108799
18-02-2010,13.8471,108799
17-02-2010,13.9219,108799
16-02-2010,13.7649,108799
15-02-2010,13.6059,108799
11-02-2010,13.685,108799
10-02-2010,13.4814,108799
09-02-2010,13.5881,108799
08-02-2010,13.497,108799
05-02-2010,13.3584,108799
04-02-2010,13.7141,108799
03-02-2010,13.9601,108799
02-02-2010,13.6688,108799
01-02-2010,13.8718,108799
29-01-2010,13.8196,108799
28-01-2010,13.7843,108799
27-01-2010,13.7373,108799
25-01-2010,14.1775,108799
22-01-2010,14.2534,108799
21-01-2010,14.4214,108799
20-01-2010,14.7824,108799
19-01-2010,14.7953,108799
18-01-2010,14.9359,108799
15-01-2010,14.8806,108799
14-01-2010,14.9024,108799
13-01-2010,14.8304,108799
12-01-2010,14.7598,108799
11-01-2010,14.8777,108799
08-01-2010,14.864,108799
07-01-2010,14.916,108799
06-01-2010,14.9727,108799
05-01-2010,14.9536,108799
04-01-2010,14.8283,108799
31-12-2009,14.7471,108799
30-12-2009,14.6537,108799
29-12-2009,14.7089,108799
24-12-2009,14.6868,108799
23-12-2009,14.5932,108799
22-12-2009,14.1417,108799
21-12-2009,14.0394,108799
18-12-2009,14.1411,108799
17-12-2009,14.2919,108799
16-12-2009,14.2957,108799
15-12-2009,14.2714,108799
14-12-2009,14.4783,108799
11-12-2009,14.5075,108799
10-12-2009,14.5302,108799
09-12-2009,14.4756,108799
08-12-2009,14.576,108799
07-12-2009,14.3462,108799
04-12-2009,14.4688,108799
03-12-2009,14.5295,108799
02-12-2009,14.503,108799
01-12-2009,14.5095,108799
30-11-2009,14.2527,108799
27-11-2009,14.0054,108799
26-11-2009,14.1801,108799
25-11-2009,14.4914,108799
24-11-2009,14.4387,108799
23-11-2009,14.4818,108799
20-11-2009,14.3436,108799
19-11-2009,14.1568,108799
18-11-2009,14.3496,108799
17-11-2009,14.3724,108799
16-11-2009,14.3633,108799
13-11-2009,14.1999,108799
12-11-2009,14.0662,108799
11-11-2009,14.2144,108799
10-11-2009,13.8705,108799
09-11-2009,13.9231,108799
06-11-2009,13.633,108799
05-11-2009,13.5474,108799
04-11-2009,13.3895,108799
03-11-2009,12.9706,108799
30-10-2009,13.3988,108799
29-10-2009,13.5241,108799
28-10-2009,13.7348,108799
27-10-2009,13.7953,108799
26-10-2009,14.1504,108799
23-10-2009,14.2277,108799
22-10-2009,14.2008,108799
21-10-2009,14.4139,108799
20-10-2009,14.5562,108799
16-10-2009,14.6428,108799
15-10-2009,14.5363,108799
14-10-2009,14.5587,108799
12-10-2009,14.391,108799
09-10-2009,14.076,108799
08-10-2009,14.2455,108799
07-10-2009,14.2008,108799
06-10-2009,14.3342,108799
05-10-2009,14.2666,108799
01-10-2009,14.4911,108799
30-09-2009,14.4942,108799
29-09-2009,14.2735,108799
25-09-2009,14.1456,108799
24-09-2009,14.2228,108799
23-09-2009,14.1749,108799
22-09-2009,14.3247,108799
18-09-2009,14.1944,108799
17-09-2009,14.1679,108799
16-09-2009,14.1422,108799
15-09-2009,13.9597,108799
14-09-2009,13.7277,108799
11-09-2009,13.7885,108799
10-09-2009,13.7483,108799
09-09-2009,13.7323,108799
08-09-2009,13.7091,108799
07-09-2009,13.6494,108799
04-09-2009,13.3635,108799
03-09-2009,13.1099,108799
02-09-2009,13.1574,108799
01-09-2009,13.2018,108799
31-08-2009,13.3069,108799
28-08-2009,13.5044,108799
27-08-2009,13.3822,108799
26-08-2009,13.3615,108799
25-08-2009,13.3018,108799
24-08-2009,13.2598,108799
21-08-2009,12.9541,108799
20-08-2009,12.7426,108799
19-08-2009,12.5749,108799
18-08-2009,12.7535,108799
17-08-2009,12.5438,108799
14-08-2009,13.1115,108799
13-08-2009,13.2046,108799
12-08-2009,12.8036,108799
11-08-2009,12.8249,108799
10-08-2009,12.7297,108799
07-08-2009,12.8552,108799
06-08-2009,13.1443,108799
05-08-2009,13.4602,108799
04-08-2009,13.4132,108799
03-08-2009,13.5025,108799
31-07-2009,13.2945,108799
30-07-2009,13.114,108799
29-07-2009,12.9578,108799
28-07-2009,13.1103,108799
27-07-2009,13.136,108799
24-07-2009,13.1268,108799
23-07-2009,12.9965,108799
22-07-2009,12.6349,108799
21-07-2009,12.8352,108799
20-07-2009,12.9352,108799
17-07-2009,12.5751,108799
16-07-2009,12.1551,108799
15-07-2009,12.1626,108799
14-07-2009,11.8193,108799
13-07-2009,11.4211,108799
10-07-2009,11.4944,108799
09-07-2009,11.7221,108799
08-07-2009,11.7067,108799
07-07-2009,12.0587,108799
06-07-2009,11.9492,108799
03-07-2009,12.7151,108799
02-07-2009,12.4973,108799
01-07-2009,12.4836,108799
30-06-2009,12.3435,108799
29-06-2009,12.6274,108799
26-06-2009,12.5794,108799
25-06-2009,12.235,108799
24-06-2009,12.3796,108799
23-06-2009,12.2446,108799
22-06-2009,12.2186,108799
19-06-2009,12.4395,108799
18-06-2009,12.2613,108799
17-06-2009,12.5471,108799
16-06-2009,13.0009,108799
15-06-2009,12.9035,108799
12-06-2009,13.1899,108799
11-06-2009,13.3468,108799
10-06-2009,13.3955,108799
09-06-2009,13.0884,108799
03-06-2009,13.028,108799
27-05-2009,12.3437,108799
20-05-2009,12.3461,108799
13-05-2009,10.5015,108799
06-05-2009,10.4748,108799
29-04-2009,10.0282,108799
22-04-2009,9.6017,108799
15-04-2009,10.064,108799
08-04-2009,9.6505,108799
02-04-2009,9.2603,108799
31-03-2009,8.6866,108799
25-03-2009,8.5866,108799
18-03-2009,8.0037,108799
12-03-2009,7.4736,108799
04-03-2009,7.565,108799
25-02-2009,7.9096,108799
18-02-2009,7.9482,108799
11-02-2009,8.4006,108799
04-02-2009,8.0293,108799
28-01-2009,8.1667,108799
21-01-2009,7.7308,108799
14-01-2009,8.1222,108799
07-01-2009,8.3681,108799
31-12-2008,8.4732,108799
24-12-2008,8.3614,108799
17-12-2008,8.4548,108799
10-12-2008,8.3972,108799
03-12-2008,7.6261,108799
26-11-2008,7.9124,108799
19-11-2008,7.5654,108799
18-11-2008,7.5654,108799
12-11-2008,8.1838,108799
05-11-2008,8.6122,108799
29-10-2008,7.7873,108799
22-10-2008,8.8803,108799
15-10-2008,9.6783,108799
08-10-2008,10.1721,108799
01-10-2008,11.4472,108799
30-09-2008,11.3581,108799
24-09-2008,12.0438,108799
17-09-2008,11.6017,108799
10-09-2008,12.7441,108799
04-09-2008,12.8837,108799
27-08-2008,12.4578,108799
20-08-2008,12.8278,108799
13-08-2008,13.1569,108799
06-08-2008,13.1324,108799
30-07-2008,12.5564,108799
23-07-2008,13.0412,108799
16-07-2008,11.1178,108799
09-07-2008,12.1022,108799
02-07-2008,11.9187,108799
30-06-2008,11.7424,108799
25-06-2008,12.3486,108799
18-06-2008,13.2845,108799
11-06-2008,13.1183,108799
04-06-2008,13.3027,108799
